124,2020,4.451,9.104,0.741,57.100,0.666,-0.104,0.810,0.648,0.248
87,2006,4.567,7.616,0.874,57.200,0.689,NULL,0.897,0.717,0.171
87,2007,4.748,7.638,0.787,57.700,0.413,0.317,0.891,0.643,0.152
87,2008,4.441,7.686,0.818,58.200,0.618,0.291,0.900,0.745,0.153
87,2009,4.917,7.723,0.813,58.700,0.616,0.044,0.950,0.570,0.215
87,2010,4.350,7.765,0.779,59.200,0.519,0.092,0.911,0.672,0.226
87,2011,3.809,7.797,0.741,59.400,0.525,-0.010,0.935,0.699,0.207
87,2012,4.233,7.846,0.734,59.600,0.638,0.070,0.883,0.736,0.231
87,2013,4.605,7.889,0.740,59.800,0.722,0.151,0.877,0.629,0.279
87,2014,4.975,7.948,0.786,60.000,0.712,0.121,0.841,0.614,0.287
87,2015,4.812,7.976,0.748,60.200,0.763,0.227,0.824,0.543,0.358
87,2016,5.100,7.973,0.837,61.300,0.839,0.168,0.817,0.627,0.370
87,2017,4.737,8.039,0.816,62.400,0.845,0.134,0.770,0.571,0.376
87,2018,4.910,8.087,0.768,63.500,0.770,0.122,0.742,0.537,0.387
87,2019,5.449,8.136,0.772,64.600,0.790,0.167,0.712,0.536,0.357
5,2005,7.464,10.814,0.947,70.400,0.901,NULL,0.571,0.869,0.233
5,2007,7.452,10.881,0.944,70.800,0.896,0.344,0.445,0.818,0.213
5,2008,7.631,10.899,0.944,71.000,0.883,0.365,0.419,0.788,0.182
5,2010,7.502,10.864,0.957,71.400,0.921,0.349,0.399,0.853,0.206
5,2011,7.564,10.875,0.938,71.520,0.925,0.336,0.359,0.863,0.181
5,2012,7.471,10.861,0.939,71.640,0.877,0.288,0.434,0.861,0.226
5,2013,7.407,10.857,0.925,71.760,0.919,0.305,0.505,0.867,0.235
5,2014,7.321,10.867,0.909,71.880,0.910,0.331,0.457,0.868,0.221
5,2015,7.324,10.882,0.879,72.000,0.904,0.261,0.412,0.834,0.202
5,2016,7.541,10.899,0.926,72.100,0.907,0.239,0.433,0.838,0.215
5,2017,7.459,10.921,0.937,72.200,0.920,0.250,0.363,0.852,0.185
5,2018,7.463,10.941,0.939,72.300,0.920,0.161,0.371,0.862,0.205
5,2019,7.425,10.953,0.941,72.400,0.886,0.213,0.360,0.838,0.231
5,2020,7.504,10.901,0.944,72.500,0.935,0.151,0.281,0.784,0.247
9,2006,7.305,10.526,0.946,71.200,0.932,0.312,0.224,0.880,0.219
9,2007,7.604,10.546,0.967,71.400,0.878,0.279,0.295,0.854,0.238
9,2008,7.381,10.528,0.944,71.600,0.893,0.298,0.334,0.854,0.232
9,2010,7.224,10.520,0.976,72.000,0.918,0.254,0.321,0.847,0.235
9,2011,7.191,10.536,0.954,72.120,0.935,0.284,0.269,0.864,0.210
9,2012,7.250,10.553,0.930,72.240,0.902,0.287,0.289,0.866,0.207
9,2013,7.280,10.571,0.958,72.360,0.944,0.237,0.312,0.835,0.151
9,2014,7.306,10.592,0.942,72.480,0.932,0.348,0.273,0.848,0.199
9,2015,7.418,10.608,0.987,72.600,0.942,0.329,0.186,0.834,0.160
9,2016,7.226,10.623,0.937,72.800,0.927,0.266,0.278,0.833,0.207
9,2017,7.327,10.633,0.955,73.000,0.942,0.294,0.222,0.817,0.172
9,2018,7.370,10.660,0.954,73.200,0.949,0.120,0.207,0.845,0.168
9,2019,7.205,10.666,0.939,73.400,0.912,0.157,0.234,0.816,0.191
9,2020,7.257,10.600,0.952,73.600,0.918,0.125,0.283,0.849,0.209
55,2006,4.460,8.398,0.877,64.140,0.745,0.010,0.844,0.779,0.294
55,2007,4.944,8.434,0.866,64.480,0.836,0.140,0.826,0.810,0.287
55,2008,5.104,8.454,0.857,64.820,0.791,0.076,0.819,0.784,0.289
55,2009,5.353,8.407,0.835,65.160,0.746,0.070,0.794,0.781,0.299
55,2010,5.687,8.436,0.863,65.500,0.792,0.018,0.802,0.805,0.268
55,2011,5.386,8.484,0.800,65.720,0.779,-0.020,0.760,0.791,0.309
55,2012,5.448,8.534,0.894,65.940,0.850,0.017,0.644,0.803,0.255
55,2013,5.772,8.569,0.868,66.160,0.859,0.039,0.636,0.839,0.271
55,2014,6.275,8.602,0.839,66.380,0.817,0.104,0.699,0.813,0.334
55,2015,5.924,8.636,0.827,66.600,0.809,0.077,0.728,0.797,0.346
55,2016,6.013,8.668,0.853,66.900,0.717,0.039,0.731,0.805,0.380
55,2017,6.476,8.700,0.838,67.200,0.922,0.010,0.673,0.850,0.308
55,2018,5.819,8.647,0.854,67.500,0.797,0.009,0.713,0.793,0.408
55,2019,6.113,8.595,0.874,67.800,0.883,0.029,0.622,0.835,0.337
96,2006,3.737,6.888,0.677,46.360,0.750,0.076,0.755,0.755,0.179
96,2007,4.277,6.881,0.726,47.120,0.584,-0.056,0.748,0.706,0.158
96,2008,4.236,6.918,0.607,47.880,0.649,-0.055,0.749,0.650,0.194
96,2009,4.267,6.898,0.771,48.640,0.880,-0.009,0.483,0.730,0.115
96,2010,4.101,6.941,0.655,49.400,0.817,-0.023,0.529,0.745,0.126
96,2011,4.556,6.925,0.818,49.920,0.780,-0.055,0.549,0.700,0.166
96,2012,3.798,6.987,0.700,50.440,0.734,-0.064,0.777,0.603,0.142
96,2013,3.716,7.002,0.696,50.960,0.825,-0.077,0.711,0.650,0.208
96,2014,4.181,7.027,0.753,51.480,0.688,-0.046,0.605,0.678,0.205
96,2015,3.671,7.030,0.713,52.000,0.728,-0.032,0.703,0.682,0.218
96,2016,4.235,7.047,0.683,52.500,0.702,-0.016,0.814,0.675,0.325
96,2017,4.616,7.058,0.582,53.000,0.684,-0.030,0.778,0.731,0.427
96,2018,5.164,7.087,0.612,53.500,0.791,0.009,0.637,0.771,0.503
96,2019,5.004,7.106,0.677,54.000,0.831,0.026,0.729,0.816,0.304
116,2006,4.710,8.326,0.735,44.120,0.649,0.085,0.871,0.781,0.178
116,2007,4.890,8.364,0.718,44.640,0.635,0.136,0.918,0.826,0.141
116,2008,4.939,8.403,0.780,45.160,0.584,0.119,0.892,0.740,0.244
116,2009,4.980,8.453,0.722,45.680,0.537,0.067,0.913,0.745,0.225
116,2010,4.760,8.504,0.824,46.200,0.565,0.067,0.911,0.782,0.190
116,2012,5.493,8.543,0.818,47.120,0.652,0.066,0.900,0.811,0.209
116,2013,4.818,8.581,0.663,47.580,0.622,0.051,0.905,0.638,0.286
116,2015,4.933,8.615,0.812,48.500,0.680,-0.035,0.926,0.717,0.251
116,2016,5.220,8.573,0.805,48.900,0.798,0.043,0.905,0.732,0.252
116,2017,5.322,8.555,0.733,49.300,0.826,0.124,0.835,0.725,0.236
116,2018,5.252,8.548,0.741,49.700,0.790,-0.010,0.866,0.805,0.256
116,2019,4.356,8.544,0.734,50.100,0.729,0.032,0.873,0.715,0.245
116,2020,5.503,8.484,0.739,50.500,0.713,0.099,0.913,0.744,0.316
74,2012,5.463,NULL,0.871,NULL,0.693,NULL,0.855,0.709,0.405
74,2013,5.567,NULL,0.869,NULL,0.775,NULL,0.715,0.622,0.443
74,2014,5.786,NULL,0.802,NULL,0.830,NULL,0.692,0.724,0.311
74,2015,5.843,NULL,0.791,NULL,0.785,NULL,0.659,0.702,0.319
74,2016,5.827,NULL,0.808,NULL,0.796,NULL,0.670,0.644,0.346
74,2018,5.608,NULL,0.837,NULL,0.797,NULL,0.614,0.480,0.262
74,2019,5.467,NULL,0.803,NULL,0.793,NULL,0.640,0.494,0.296
94,2007,4.494,9.416,0.811,64.095,0.439,0.080,0.870,0.603,0.251
94,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.370
94,2010,4.180,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314
94,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363
94,2012,4.640,9.513,0.798,64.811,0.613,-0.084,0.920,0.642,0.422
94,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331
94,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307
94,2015,4.976,9.613,0.766,65.145,0.660,-0.047,0.824,0.620,0.299
94,2016,5.346,9.640,0.871,65.225,0.706,0.080,0.870,0.639,0.292
94,2017,5.234,9.650,0.800,65.303,0.752,-0.059,0.856,0.502,0.299
94,2018,5.240,9.677,0.849,65.389,0.745,-0.041,0.910,0.590,0.298
94,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304
94,2020,5.054,9.690,0.750,65.560,0.787,0.131,0.877,0.605,0.365
6,2006,7.416,11.031,0.959,71.320,0.960,0.109,0.397,0.832,0.197
6,2008,7.632,11.042,0.936,71.560,0.947,0.018,0.503,0.792,0.155
6,2012,7.678,11.017,0.948,72.240,0.947,0.147,0.368,0.823,0.213
6,2014,7.444,11.024,0.941,72.680,0.956,0.181,0.405,0.834,0.194
6,2015,7.603,11.033,0.947,72.900,0.948,0.257,0.299,0.843,0.209
6,2016,7.596,11.035,0.960,73.000,0.954,0.133,0.410,0.850,0.209
6,2017,7.579,11.050,0.950,73.100,0.953,0.236,0.250,0.849,0.203
6,2018,7.444,11.056,0.966,73.200,0.960,0.094,0.268,0.827,0.212
6,2019,7.442,11.061,0.942,73.300,0.954,0.111,0.271,0.823,0.195
6,2020,7.290,11.042,0.956,73.400,0.965,0.075,0.271,0.823,0.216
158,2011,6.853,10.382,NULL,65.500,0.916,0.025,NULL,NULL,0.295
105,2005,5.225,8.218,0.591,54.200,0.630,NULL,0.844,NULL,0.237
105,2007,5.671,8.277,0.479,55.000,0.396,0.089,0.794,0.683,0.310
105,2008,4.414,8.271,0.373,55.400,0.335,0.100,0.848,0.655,0.321
105,2009,5.208,8.277,0.522,55.800,0.388,0.077,0.874,0.639,0.349
105,2010,5.786,8.270,0.571,56.200,0.364,0.300,0.852,0.651,0.372
105,2011,5.267,8.276,0.510,56.420,0.376,0.030,0.857,0.628,0.358
105,2012,5.132,8.289,0.542,56.640,0.367,0.165,0.842,0.665,0.332
105,2013,5.138,8.311,0.607,56.860,0.448,0.100,0.792,0.598,0.274
105,2014,5.436,8.336,0.552,57.080,0.543,0.140,0.677,0.585,0.295
105,2015,4.823,8.361,0.562,57.300,0.587,0.085,0.717,0.575,0.329
105,2016,5.549,8.394,0.627,57.700,0.634,0.095,0.793,0.648,0.332
105,2017,5.831,8.428,0.690,58.100,0.713,0.045,0.714,0.586,0.308
105,2018,5.472,8.464,0.685,58.500,0.773,0.069,0.799,0.567,0.377
105,2019,4.443,8.453,0.617,58.900,0.685,0.124,0.776,0.581,0.424
125,2006,4.716,8.213,0.818,61.780,0.547,NULL,0.858,0.497,0.431
125,2007,4.151,8.218,0.712,61.897,0.365,-0.080,0.844,0.566,0.412
125,2008,4.386,8.276,0.666,62.015,0.358,-0.070,0.753,0.571,0.403
125,2009,4.470,8.329,0.738,62.132,0.468,-0.085,0.797,0.544,0.466
125,2010,4.703,8.383,0.822,62.250,0.504,-0.117,0.752,0.628,0.381
125,2011,4.751,8.474,0.751,NULL,0.522,-0.127,0.750,0.567,0.388
125,2012,4.647,8.531,0.782,NULL,0.542,-0.153,0.730,0.616,0.379
125,2013,4.844,8.489,0.761,NULL,0.454,-0.150,0.780,0.594,0.365
125,2014,4.722,8.457,0.775,NULL,0.657,-0.147,0.804,0.565,0.380
125,2015,4.695,8.480,0.766,NULL,0.556,-0.153,0.774,0.594,0.369
125,2016,4.907,8.498,0.818,NULL,0.608,-0.129,0.812,0.593,0.378
125,2017,4.628,8.485,0.824,NULL,0.632,-0.163,0.831,0.597,0.416
125,2018,4.554,NULL,0.819,NULL,0.655,NULL,0.814,0.610,0.419
125,2019,4.483,NULL,0.833,NULL,0.653,NULL,0.829,0.625,0.400
41,2006,6.128,9.764,0.951,67.900,0.882,-0.047,0.912,0.845,0.232
41,2007,6.894,9.859,0.937,68.000,0.640,0.083,0.915,0.820,0.149
41,2008,6.931,9.935,0.922,68.100,0.707,0.060,0.881,0.819,0.150
41,2009,7.034,9.930,0.905,68.200,0.721,0.014,0.889,0.883,0.144
41,2010,7.321,9.969,0.928,68.300,0.755,-0.009,0.880,0.888,0.146
41,2011,7.248,10.059,0.876,68.500,0.829,0.009,0.840,0.885,0.180
41,2012,6.860,10.135,0.897,68.700,0.783,-0.002,0.796,0.869,0.207
41,2013,6.866,10.184,0.896,68.900,0.811,0.018,0.814,0.869,0.226
41,2014,6.631,10.217,0.873,69.100,0.894,0.002,0.847,0.808,0.254
41,2015,6.606,10.255,0.883,69.300,0.847,-0.007,0.810,0.801,0.264
41,2016,6.118,10.287,0.882,69.400,0.884,-0.102,0.837,0.858,0.244
41,2017,6.568,10.324,0.912,69.500,0.900,-0.170,0.841,0.833,0.242
41,2018,6.281,10.343,0.904,69.600,0.861,-0.131,0.837,0.884,0.223
41,2019,6.086,10.356,0.886,69.700,0.883,-0.199,0.869,0.878,0.244
71,2006,4.730,9.088,0.895,63.620,0.691,0.066,0.841,0.816,0.303
71,2007,5.272,9.126,0.863,63.840,0.699,0.132,0.930,0.867,0.219
71,2008,5.570,9.174,0.889,64.060,0.649,0.057,0.891,0.849,0.259
71,2009,5.576,9.158,0.900,64.280,0.718,0.027,0.857,0.832,0.186
71,2010,5.841,9.250,0.889,64.500,0.726,0.076,0.780,0.855,0.176
71,2011,5.677,9.278,0.869,64.620,0.666,0.191,0.756,0.810,0.190
71,2012,5.820,9.259,0.931,64.740,0.748,0.200,0.774,0.837,0.213
71,2013,5.936,9.326,0.939,64.860,0.909,0.046,0.903,0.919,0.224
71,2014,5.119,9.360,0.959,64.980,0.759,-0.002,0.762,0.944,0.216
71,2015,5.560,9.377,0.914,65.100,0.806,-0.008,0.863,0.866,0.219
71,2016,5.801,9.406,0.940,65.300,0.854,-0.071,0.756,0.925,0.197
71,2017,5.713,9.441,0.902,65.500,0.891,0.003,0.810,0.903,0.232
71,2019,5.653,9.448,0.892,65.900,0.876,0.028,0.882,0.858,0.275
63,2006,4.811,8.989,0.875,65.340,0.668,-0.071,0.895,0.697,0.420
63,2007,5.214,9.063,0.756,65.580,0.638,-0.078,0.931,0.758,0.361
63,2008,5.129,9.142,0.777,65.820,0.638,-0.067,0.896,0.763,0.354
63,2009,5.519,9.145,0.799,66.060,0.638,-0.079,0.880,0.811,0.320
63,2010,5.613,9.217,0.812,66.300,0.757,-0.060,0.881,0.800,0.330
63,2011,5.892,9.270,0.756,66.480,0.773,-0.123,0.824,0.780,0.331
63,2012,5.825,9.322,0.764,66.660,0.703,-0.079,0.867,0.757,0.398
63,2013,5.783,9.369,0.797,66.840,0.703,-0.066,0.870,0.778,0.390
63,2014,5.866,9.382,0.819,67.020,0.722,-0.136,0.878,0.759,0.319
63,2015,5.577,9.402,0.798,67.200,0.802,-0.090,0.884,0.754,0.378
63,2016,5.701,9.426,0.803,67.500,0.830,-0.134,0.866,0.822,0.338
63,2017,5.711,9.434,0.830,67.800,0.827,-0.154,0.895,0.789,0.394
63,2018,5.680,9.456,0.845,68.100,0.830,-0.178,0.906,0.809,0.380
63,2019,5.999,9.461,0.809,68.400,0.815,-0.130,0.874,0.820,0.375
61,2006,4.670,8.562,0.795,59.800,0.828,0.063,0.841,0.832,NULL
61,2007,5.074,8.608,0.801,60.000,0.852,-0.022,0.880,0.784,0.378
61,2008,4.589,8.634,0.798,60.200,0.861,0.083,0.817,0.805,0.384
61,2009,4.880,8.632,0.775,60.400,0.874,0.004,0.805,0.846,0.311
61,2010,4.942,8.686,0.805,60.600,0.893,0.033,0.812,0.876,0.294
61,2011,4.994,8.707,0.789,60.800,0.883,0.073,0.783,0.851,0.358
61,2012,5.002,8.756,0.813,61.000,0.914,0.053,0.771,0.865,0.351
61,2013,4.977,8.805,0.846,61.200,0.907,0.021,0.756,0.799,0.332
61,2014,5.313,8.850,0.813,61.400,0.902,-0.015,0.787,0.813,0.334
61,2015,5.547,8.896,0.854,61.600,0.912,-0.051,0.755,0.805,0.351
61,2016,5.431,8.950,0.821,61.700,0.908,-0.071,0.792,0.821,0.290
61,2017,5.594,9.002,0.851,61.800,0.926,-0.141,0.711,0.769,0.341
61,2018,5.869,9.050,0.846,61.900,0.918,-0.108,0.726,0.773,0.393
61,2019,6.268,9.095,0.845,62.000,0.910,-0.083,0.748,0.781,0.341
61,2020,5.080,9.061,0.781,62.100,0.932,-0.116,0.744,0.804,0.327
44,2005,5.587,9.849,0.922,66.300,0.782,NULL,0.983,0.715,0.282
44,2007,5.886,9.978,0.913,66.700,0.772,-0.047,0.925,0.760,0.238
44,2009,5.772,10.047,0.917,67.100,0.821,0.073,0.898,0.690,0.246
44,2010,5.887,10.085,0.955,67.300,0.795,0.002,0.905,0.737,0.234
44,2011,5.646,10.133,0.905,67.460,0.868,-0.067,0.908,0.725,0.224
44,2012,5.876,10.149,0.936,67.620,0.811,-0.027,0.888,0.787,0.267
44,2013,5.746,10.164,0.912,67.780,0.776,-0.137,0.916,0.784,0.242
44,2014,5.750,10.197,0.924,67.940,0.875,-0.064,0.898,0.777,0.223
44,2015,6.007,10.235,0.893,68.100,0.793,-0.093,0.810,0.734,0.240
44,2016,6.162,10.266,0.917,68.500,0.871,-0.091,0.848,0.777,0.224
44,2017,6.201,10.314,0.882,68.900,0.831,-0.122,0.639,0.677,0.203
44,2018,6.111,10.366,0.863,69.300,0.870,-0.254,0.720,0.742,0.176
44,2019,6.242,10.407,0.878,69.700,0.883,-0.231,0.696,0.725,0.168
44,2020,6.139,10.371,0.953,70.100,0.767,-0.007,0.787,0.760,0.329
58,2006,5.405,10.360,0.905,69.840,0.882,-0.179,0.880,0.709,0.333
58,2008,5.717,10.384,0.886,70.320,0.646,-0.217,0.933,0.703,0.309
58,2010,5.095,10.368,0.864,70.800,0.721,-0.106,0.948,0.742,0.265
58,2011,5.220,10.353,0.856,71.000,0.875,-0.173,0.962,0.725,0.279
58,2012,4.994,10.315,0.866,71.200,0.774,-0.097,0.959,0.729,0.370
58,2013,5.158,10.312,0.867,71.400,0.788,-0.118,0.946,0.700,0.348
58,2014,5.127,10.325,0.862,71.600,0.847,-0.126,0.941,0.705,0.358
58,2015,5.081,10.347,0.866,71.800,0.800,-0.163,0.941,0.657,0.371
58,2016,5.447,10.370,0.905,72.000,0.838,-0.225,0.922,0.684,0.326
58,2017,5.711,10.407,0.900,72.200,0.905,-0.176,0.881,0.649,0.294
58,2018,5.920,10.434,0.887,72.400,0.877,-0.261,0.880,0.679,0.318
58,2019,6.095,10.457,0.876,72.600,0.882,-0.234,0.915,0.710,0.300
58,2020,5.768,10.371,0.875,72.800,0.913,-0.238,0.867,0.648,0.383
159,2009,6.418,11.456,0.894,66.580,0.865,0.235,0.184,0.678,0.258
159,2010,6.850,11.520,NULL,66.700,NULL,0.104,NULL,NULL,NULL
159,2011,6.592,11.553,0.857,67.020,0.905,0.012,NULL,0.761,0.328
159,2012,6.611,11.523,0.838,67.340,0.924,0.162,NULL,0.766,0.322
159,2015,6.375,11.486,NULL,68.300,NULL,NULL,NULL,NULL,NULL
46,2005,5.049,9.724,0.838,64.000,0.800,NULL,0.957,0.642,0.346
46,2007,5.394,9.892,0.736,64.480,0.686,-0.188,0.949,0.644,0.277
46,2009,5.368,9.949,0.812,64.960,0.606,-0.196,0.967,0.548,0.270
46,2010,4.909,9.915,0.689,65.200,0.566,-0.085,0.974,0.596,0.344
46,2011,5.023,9.940,0.753,65.420,0.650,-0.140,0.964,0.543,0.294
46,2012,5.167,9.965,0.740,65.640,0.645,-0.112,0.959,0.556,0.343
46,2013,5.082,10.004,0.778,65.860,0.655,-0.129,0.952,0.640,0.329
46,2014,5.727,10.041,0.753,66.080,0.754,-0.100,0.958,0.654,0.331
46,2015,5.777,10.083,0.787,66.300,0.796,-0.141,0.962,0.714,0.312
46,2016,5.969,10.136,0.809,66.600,0.822,-0.115,0.949,0.694,0.258
46,2017,6.090,10.211,0.811,66.900,0.839,-0.160,0.926,0.734,0.231
46,2018,6.151,10.260,0.818,67.200,0.845,-0.217,0.921,0.735,0.298
46,2019,6.130,10.306,0.842,67.500,0.848,-0.221,0.954,0.697,0.244
76,2006,4.964,9.991,0.895,58.680,0.643,-0.307,0.935,0.611,0.232
76,2007,5.223,10.074,0.885,59.260,0.593,-0.284,0.933,0.623,0.193
76,2008,5.619,10.125,0.882,59.840,0.643,-0.305,0.924,0.594,0.166
76,2009,5.158,10.044,0.908,60.420,0.617,-0.283,0.954,0.566,0.169
76,2010,5.385,10.087,0.909,61.000,0.613,-0.296,0.937,0.589,0.171
76,2011,5.389,10.129,0.883,61.420,0.626,-0.279,0.935,0.601,0.165
76,2012,5.621,10.166,0.901,61.840,0.609,-0.293,0.938,0.611,0.174
76,2013,5.537,10.182,0.881,62.260,0.661,-0.289,0.934,0.680,0.180
76,2014,6.037,10.171,0.932,62.680,0.744,-0.265,0.869,0.688,0.151
76,2015,5.996,10.149,0.924,63.100,0.685,-0.171,0.913,0.679,0.130
76,2016,5.855,10.149,0.911,63.500,0.714,-0.181,0.925,0.636,0.142
76,2017,5.579,10.166,0.896,63.900,0.731,-0.145,0.862,0.710,0.195
76,2018,5.514,10.191,0.909,64.300,0.729,-0.147,0.865,0.673,0.199
76,2019,5.441,10.205,0.910,64.700,0.715,-0.116,0.848,0.691,0.200
76,2020,5.495,10.162,0.887,65.100,0.714,-0.071,0.823,0.645,0.190
147,2006,4.215,7.111,0.718,49.880,0.915,NULL,0.299,0.735,0.189
147,2008,4.363,7.239,0.486,53.040,0.752,0.017,0.286,0.643,0.221
147,2009,4.030,7.273,0.559,54.620,0.766,-0.001,0.410,0.678,0.112
147,2011,4.097,7.369,0.570,56.820,0.829,-0.039,0.161,0.665,0.154
147,2012,3.333,7.428,0.637,57.440,0.835,-0.012,0.081,0.703,0.132
147,2013,3.466,7.449,0.750,58.060,0.904,-0.028,0.117,0.760,0.167
147,2014,3.596,7.484,0.748,58.680,0.894,-0.023,0.078,0.763,0.134
147,2015,3.483,7.544,0.678,59.300,0.908,0.025,0.095,0.721,0.206
147,2016,3.333,7.576,0.665,59.900,0.911,0.025,0.159,0.752,0.285
147,2017,3.108,7.588,0.517,60.500,0.908,0.051,0.214,0.762,0.358
147,2018,3.561,7.644,0.616,61.100,0.924,0.057,0.164,0.793,0.308
147,2019,3.268,7.708,0.489,61.700,0.869,0.064,0.168,0.736,0.418
26,2005,7.080,10.699,0.868,63.500,NULL,NULL,0.505,0.730,0.243
26,2007,7.267,10.689,0.892,63.860,0.622,0.005,NULL,0.772,0.232
26,2008,6.811,10.722,0.823,64.040,0.532,-0.022,0.508,0.710,0.202
26,2009,6.148,10.673,0.921,64.220,0.639,-0.110,0.445,0.742,0.319
26,2010,6.307,10.693,0.880,64.400,0.678,-0.033,NULL,0.645,0.297
26,2011,6.700,10.758,0.830,64.600,0.603,-0.142,NULL,0.726,0.240
26,2012,6.396,10.779,0.867,64.800,0.560,-0.120,NULL,0.715,0.225
26,2013,6.495,10.776,0.827,65.000,0.661,-0.081,NULL,0.744,0.276
26,2014,6.278,10.783,0.818,65.200,0.762,-0.073,NULL,0.705,0.313
26,2015,6.345,10.798,0.820,65.400,0.820,-0.045,NULL,0.724,0.327
26,2016,6.474,10.792,0.890,65.700,0.774,-0.132,NULL,0.793,0.266
26,2017,6.294,10.764,0.840,66.000,0.814,-0.131,NULL,0.775,0.306
26,2018,6.356,10.771,0.868,66.300,0.855,-0.192,NULL,0.764,0.288
26,2019,6.561,10.757,0.912,66.600,0.891,-0.147,NULL,0.732,0.238
26,2020,6.560,10.701,0.890,66.900,0.884,-0.111,NULL,0.754,0.251
92,2006,4.417,7.881,0.760,53.380,0.736,-0.051,0.805,0.740,0.225
92,2007,4.680,7.903,0.718,54.060,0.698,-0.002,0.827,0.714,0.199
92,2008,4.683,7.916,0.756,54.740,0.612,-0.030,0.879,0.673,0.252
92,2009,4.335,7.909,0.810,55.420,0.557,-0.036,0.918,0.757,0.228
92,2010,4.372,7.917,0.760,56.100,0.777,-0.077,0.851,0.769,0.143
92,2011,3.834,7.904,0.602,56.560,0.641,-0.160,0.870,0.752,0.180
92,2012,3.669,7.926,0.711,57.020,0.668,-0.036,0.852,0.771,0.214
92,2013,3.647,7.926,0.823,57.480,0.636,-0.052,0.837,0.680,0.165
92,2014,4.395,7.961,0.856,57.940,0.692,-0.045,0.700,0.725,0.157
92,2015,4.617,7.995,0.702,58.400,0.720,-0.111,0.765,0.711,0.208
92,2016,4.595,8.029,0.839,58.800,0.744,-0.086,0.794,0.784,0.245
92,2017,4.683,8.072,0.744,59.200,0.687,-0.044,0.825,0.746,0.291
92,2018,4.769,8.106,0.739,59.600,0.629,-0.074,0.805,0.714,0.247
92,2019,5.489,8.130,0.688,60.000,0.759,-0.019,0.796,0.789,0.332
48,2007,4.750,9.532,0.844,65.600,0.453,-0.165,0.905,0.576,0.334
48,2009,4.380,9.568,0.770,66.000,0.373,-0.178,0.961,0.544,0.435
48,2010,4.461,9.579,0.726,66.200,0.463,-0.170,0.965,0.532,0.415
48,2011,4.815,9.607,0.773,66.360,0.440,-0.185,0.977,0.545,0.410
48,2012,5.155,9.605,0.819,66.520,0.461,-0.130,0.952,0.514,0.371
48,2013,5.102,9.638,0.828,66.680,0.533,-0.100,0.908,0.529,0.403
48,2014,5.113,9.627,0.783,66.840,0.532,0.072,0.912,0.498,0.326
48,2015,5.318,9.649,0.816,67.000,0.546,-0.062,0.859,0.496,0.303
48,2016,5.753,9.688,0.895,67.400,0.614,-0.068,0.890,0.535,0.298
48,2017,5.122,9.713,0.884,67.800,0.685,-0.077,0.851,0.510,0.326
48,2018,5.936,9.762,0.853,68.200,0.740,-0.100,0.864,0.559,0.296
48,2019,6.241,9.808,0.903,68.600,0.753,-0.040,0.813,0.509,0.242
48,2020,6.042,9.788,0.852,69.000,0.843,0.149,0.824,0.603,0.358
138,2006,3.628,7.136,0.561,40.300,0.679,0.101,0.836,0.505,0.381
138,2007,3.585,7.187,0.686,41.200,0.720,0.248,0.830,0.582,0.290
138,2008,2.997,7.215,0.591,42.100,0.716,0.148,0.925,0.534,0.370
138,2010,4.134,7.254,0.812,43.900,0.726,0.012,0.910,0.514,0.290
138,2011,4.502,7.292,0.782,44.320,0.770,0.005,0.855,0.446,0.300
138,2013,4.514,7.577,0.708,45.160,0.720,-0.071,0.856,0.521,0.423
138,2014,4.500,7.600,0.869,45.580,0.681,0.034,0.786,0.570,0.334
138,2015,4.909,7.347,0.611,46.000,0.624,0.050,0.825,0.625,0.414
138,2016,4.733,7.384,0.657,47.600,0.681,0.106,0.863,0.584,0.456
138,2017,4.090,7.404,0.652,49.200,0.711,0.079,0.848,0.600,0.495
138,2018,4.306,7.417,0.650,50.800,0.716,0.095,0.856,0.552,0.466
138,2019,3.447,7.449,0.611,52.400,0.718,0.074,0.874,0.513,0.438
32,2006,6.463,11.168,0.904,73.600,0.757,0.138,NULL,0.751,0.267
32,2007,6.834,11.212,0.921,73.900,0.867,0.293,0.064,0.700,0.114
32,2008,6.642,11.178,0.845,74.200,0.661,0.046,0.066,0.721,0.256
32,2009,6.145,11.149,0.866,74.500,0.776,-0.075,0.035,0.500,0.208
32,2010,6.531,11.267,0.864,74.800,0.846,-0.018,0.060,0.602,0.131
32,2011,6.561,11.307,0.904,75.020,0.822,-0.149,0.099,0.483,0.144
32,2013,6.533,11.357,0.808,75.460,0.827,0.115,0.242,0.770,0.148
32,2014,7.062,11.383,0.822,75.680,0.835,0.154,0.133,0.841,0.180
32,2015,6.620,11.400,0.866,75.900,0.887,0.150,0.099,0.803,0.142
32,2016,6.033,11.419,0.925,76.200,0.904,0.143,0.047,0.824,0.111
32,2017,6.378,11.461,0.897,76.500,0.926,0.136,0.162,0.800,0.179
32,2018,6.375,11.490,0.903,76.800,0.916,-0.066,0.097,0.787,0.107
